"TIMESTAMP_","TEMPERATURA","UMIDADE","QUANT_PESSOAS","SOM","LUZ","classes"
"2018-06-08 11:00:21",26,79,0,495,936,"Agradavel"
"2018-06-08 11:00:51",26,79,0,496,917,"Agradavel"
"2018-06-08 11:01:21",26,79,0,494,918,"Agradavel"
"2018-06-08 11:01:51",26,79,0,498,898,"Agradavel"
"2018-06-08 11:02:21",26,79,0,498,878,"Agradavel"
"2018-06-08 11:02:51",26,79,0,497,843,"Agradavel"
"2018-06-08 11:03:21",26,79,0,494,830,"Agradavel"
"2018-06-08 11:03:51",26,79,0,493,838,"Agradavel"
"2018-06-08 11:04:21",26,79,0,495,830,"Agradavel"
"2018-06-08 11:04:51",26,79,0,496,831,"Agradavel"
"2018-06-08 11:05:21",26,79,0,496,836,"Agradavel"
"2018-06-08 11:05:51",26,79,0,495,807,"Agradavel"
"2018-06-08 11:06:21",26,79,0,497,816,"Agradavel"
"2018-06-08 11:06:51",26,79,0,499,844,"Agradavel"
"2018-06-08 11:07:21",26,79,0,497,854,"Agradavel"
"2018-06-08 11:07:51",26,79,0,495,844,"Agradavel"
"2018-06-08 11:08:21",26,79,0,499,848,"Agradavel"
"2018-06-08 11:08:51",26,79,0,497,808,"Agradavel"
"2018-06-08 11:09:21",26,79,0,497,783,"Agradavel"
"2018-06-08 11:09:51",26,79,0,497,789,"Agradavel"
"2018-06-08 11:10:21",26,79,0,495,811,"Agradavel"
"2018-06-08 11:10:51",26,79,0,498,804,"Agradavel"
"2018-06-08 11:11:21",26,79,0,495,756,"Agradavel"
"2018-06-08 11:11:51",26,79,0,496,774,"Agradavel"
"2018-06-08 11:12:21",26,79,0,496,845,"Agradavel"
"2018-06-08 11:12:51",26,79,0,497,874,"Agradavel"
"2018-06-08 11:13:21",26,79,0,498,930,"Agradavel"
"2018-06-08 11:13:51",26,79,0,495,957,"Agradavel"
"2018-06-08 11:14:21",26,79,0,494,972,"Agradavel"
"2018-06-08 11:14:51",26,79,0,496,1005,"Agradavel"
"2018-06-08 11:15:21",26,79,0,498,1024,"Agradavel"
"2018-06-08 11:15:51",26,79,0,496,1024,"Agradavel"
"2018-06-08 11:16:21",26,79,0,497,1024,"Agradavel"
